raw_column,standard_column,table_context,label
member_mobile,customer_state,customers,0
prdct_dscrptn,supplier_id,products,0
CUSTOMERID,customer_id,orders,1
AUTHORIZATIONCODE,customer_id,transactions,0
col_product_sku,product_size,products,0
cstmr_id,shipping_city,orders,0
employee_department_v2,employee_department,employees,1
EmployeeName,employee_name,employees,1
currencycode,currency_code,transactions,1
mply_ml_fld,employee_id,employees,0
shipping_z,estimated_delivery,orders,0
trmnl_id,transaction_id,transactions,0
card.last.four,refund_amount,transactions,0
customer_zip,occupation,customers,0
Payment.method,authorization_code,transactions,0
registration_timestamp,customer_name,customers,0
date.of.birth,date_of_birth,employees,1
coupon_code,delivery_date,orders,0
employee_status,employee_state,employees,0
orig_authorization_code,transaction_id,transactions,0
staff_sts,performance_rating,employees,0
EmployeeAddress,termination_date,employees,0
ProductColor,product_color,products,1
prdct_brcd,product_size,products,0
dt_added,reorder_level,products,0
Merchant-I,payment_processor,transactions,0
refund_date,customer_id,transactions,0
income_range,customer_name,customers,0
col_crd_lst_fr,currency_code,transactions,0
currency_code,refund_date,transactions,0
trans.fee,transaction_notes,transactions,0
customer_city,customer_city,customers,1
registration_date,customer_city,customers,0
manager.id,employee_city,employees,0
transaction_amount,transaction_amount,transactions,1
stock-quantity,reorder_level,products,0
prdct_sz,product_sku,products,0
trnsctn_typ,payment_processor,transactions,0
EMPLOYEE_POSITION_temp,employee_position,employees,1
EMPLOYEE_SALARY,employee_address,employees,0
shipping_a,order_notes,orders,0
orig_product_barcode,product_brand,products,0
PaymentMethod,refund_date,transactions,0
temp_order_date,delivery_date,orders,0
personnel_department,employee_department,employees,1
old_transaction_amount,transaction_fee,transactions,0
datetime_of_birth,customer_state,customers,0
date_of_birth,employee_city,employees,0
income_range,customer_id,customers,0
employee.name,employee_name,employees,1
col_CUSTOMER_PHONE,customer_phone,customers,1
rdr_nt,payment_method,orders,0
pmt_id,transaction_id,transactions,1
CUSTOMER_ID,shipping_city,orders,0
paymentmethod,transaction_status,transactions,0
discount_amount_field_v2,tax_amount,orders,0
StaffTelephone,employee_status,employees,0
gender,customer_zip,customers,0
orig_preferred_language,occupation,customers,0
trnsctn_ty,terminal_id,transactions,0
orderid,actual_delivery,orders,0
last_updated,product_subcategory,products,0
exchange_rate,transaction_fee,transactions,0
TRANSACTION,merchant_id,transactions,0
stockquantity,supplier_id,products,0
paymentmethod,transaction_id,transactions,0
pymnt_mthd,exchange_rate,transactions,0
LastUpdated,product_category,products,0
worker_department,years_of_service,employees,0
transaction_condition,order_date,orders,0
itm_color,product_color,products,1
orderidv2,customer_id,orders,0
prdct_cst,product_subcategory,products,0
Reorderlevel,reorder_level,products,1
employee.phone,employee_department,employees,0
mply_zip,performance_rating,employees,0
ORDER_ID,order_id,transactions,1
order,order_status,orders,0
manager-id,emergency_phone,employees,0
src_customer_zip,customer_type,customers,0
DATE_OF_BIRTH,date_of_birth,customers,1
itm_stat_v1,product_dimensions,products,0
Preferred_Language,customer_country,customers,0
orig_emplo,years_of_service,employees,0
orig_sku_sku,product_sku,products,1
performance_rating_field,years_of_service,employees,0
emergency_contact_number,emergency_phone,employees,1
loyaltypoints,customer_state,customers,0
Taxamount,tax_amount,orders,1
orig_product_subcategory,product_dimensions,products,0
col_emp_addr,employee_salary,employees,0
col_order_date,payment_method,orders,0
new_transaction_amount,terminal_id,transactions,0
customer.name,customer_name,customers,1
o_src,discount_amount,orders,0
transaction,customer_id,transactions,0
member_contact_number,customer_country,customers,0
coupon_code,coupon_code,orders,1
old_exchange_rate,transaction_date,transactions,0
customer-city,customer_city,customers,1
last_updated,product_price,products,0
mply_stts,employee_phone,employees,0
EstimatedDelivery,order_total,orders,0
transaction_date_old,transaction_date,transactions,1
sale_id,transaction_notes,transactions,0
TransactionDate,refund_date,transactions,0
customer_id_field,discount_amount,orders,0
IncomeRange,registration_date,customers,0
refunddate,refund_date,transactions,1
account_state,date_of_birth,customers,0
EmployeeDepartment,employee_department,employees,1
CUSTOMERSTATUS,customer_zip,customers,0
actual.delivery,order_total,orders,0
e_addr,hire_date,employees,0
couponcode,discount_amount,orders,0
estimated_delivery,discount_amount,orders,0
merchandise_id,product_color,products,0
raw_product_barcode_field,stock_quantity,products,0
productcost,product_cost,products,1
ProductWeightField,product_dimensions,products,0
new_rdr_ttl,order_total,orders,1
HireDatetime,hire_date,employees,1
refund.amount,transaction_date,transactions,0
stock_quantity,stock_quantity,products,1
ProductDimensions,product_sku,products,0
legacy_customer.phone,customer_phone,customers,1
hr_dt,employee_salary,employees,0
orig_employee_position,employee_position,employees,1
productsubcategory,product_subcategory,products,1
loyaltypoints,customer_phone,customers,0
last_login_date,customer_phone,customers,0
reservation_sum_new,shipping_cost,orders,0
cstmr_state,customer_status,customers,1
rdrnts,order_status,orders,0
cstmr_ddrss,last_login_date,customers,0
ProductPrice_new,last_updated,products,0
Dlvry-Dt,order_status,orders,0
shippingstate,coupon_code,orders,0
e_salary,emergency_contact,employees,0
